f#CODE;ENGLISH;FRENCH;GERMAN;POLSKI;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGESE;RUSSIAN;FINNISH;x
region_Russia_East_Arkhangelsk;East Arkhangel'sk;;;;;;;;;;;;;x
region_Azerbaijan_Azerbaijan;Azerbaijan;;;;;;;;;;;;;x
region_Russia_West_Arkhangelsk;West Arkhangel'sk;;;;;;;;;;;;;x
region_Azerbaijan_Nagorno-Karabakh;Nagorno-Karabakh;;;;;;;;;;;;;x
region_Azerbaijan_Nakhchivan;Nakhchivan;;;;;;;;;;;;;x
region_Russia_Volgograd;Volgograd;;;;;;;;;;;;;x
region_Armenia_Armenia;Armenia;;;;;;;;;;;;;x
region_Russia_North_Karelia;North Karelia;;;;;;;;;;;;;x
region_Russia_South_Karelia;South Karelia;;;;;;;;;;;;;x
region_Lithuania_East_Lithuania;East Lithuania;;;;;;;;;;;;;x
region_Lithuania_West_Lithuania;West Lithuania;;;;;;;;;;;;;x
region_Russia_South_Komi;South Komi;;;;;;;;;;;;;x
region_Russia_North_Komi;North Komi;;;;;;;;;;;;;x
region_Latvia_West_Latvia;West Latvia;;;;;;;;;;;;;x
region_Latvia_East_Latvia;East Latvia;;;;;;;;;;;;;x
region_Russia_East_Murmansk;East Murmansk;;;;;;;;;;;;;x
region_Russia_West_Murmansk;West Murmansk;;;;;;;;;;;;;x
region_Russia_East_Vologda;East Vologda;;;;;;;;;;;;;x
region_Russia_West_Vologda;West Vologda;;;;;;;;;;;;;x
region_Estonia_Estonia;Estonia;;;;;;;;;;;;;x
region_Moldova_Moldova;Moldova;;;;;;;;;;;;;x
region_Russia_North_Caucasus;North Caucasus;;;;;;;;;;;;;x
region_Russia_Dagestan;Dagestan;;;;;;;;;;;;;x
region_Belarus_Minsk;Minsk;;;;;;;;;;;;;x
region_Belarus_Vitsyebsk;Vitsyebsk;;;;;;;;;;;;;x
region_Belarus_Gomel;Gomel';;;;;;;;;;;;;x
region_Belarus_Brest;Brest;;;;;;;;;;;;;x
region_Russia_Stavropol;Stavropol;;;;;;;;;;;;;x
region_Georgia_Georgia;Georgia;;;;;;;;;;;;;x
region_Ukraine_Donetsk;Donetsk;;;;;;;;;;;;;x
region_Ukraine_Kharkiv;Kharkiv;;;;;;;;;;;;;x
region_Ukraine_Chernihiv;Chernihiv;;;;;;;;;;;;;x
region_Ukraine_Dnipropetrovsk;Dnipropetrovsk;;;;;;;;;;;;;x
region_Ukraine_Kherson;Kherson;;;;;;;;;;;;;x
region_Ukraine_Odesa;Odesa;;;;;;;;;;;;;x
region_Ukraine_Cherkasy;Cherkasy;;;;;;;;;;;;;x
region_Ukraine_Kiev;Kyiv;;;;;;;;;;;;;x
region_Ukraine_Vinnytsya;Vinnytsya;;;;;;;;;;;;;x
region_Ukraine_Chernivtsi;Chernivtsi;;;;;;;;;;;;;x
region_Russia_Astrakhan;Astrakhan;;;;;;;;;;;;;x
region_Ukraine_Lviv;Lviv;;;;;;;;;;;;;x
region_Ukraine_Lutsk;Lutsk;;;;;;;;;;;;;x
region_Ukraine_Crimea;Crimea;;;;;;;;;;;;;x
region_Russia_Bashkortostan;Bashkortostan;;;;;;;;;;;;;x
region_Russia_Belgorod;Belgorod;;;;;;;;;;;;;x
region_Russia_Bryansk;Bryansk;;;;;;;;;;;;;x
